NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_LEPPROGENR_AM_F,103,1,Students Enrolled in LEP Programs: American Indian/Alaska Native Female,I,9
SCH_LEPPROGENR_AS_M,104,1,Students Enrolled in LEP Programs: Asian Male,I,9
SCH_LEPPROGENR_AS_F,105,1,Students Enrolled in LEP Programs: Asian Female,I,9
SCH_LEPPROGENR_HP_M,106,1,Students Enrolled in LEP Programs: Native Hawaiian/Pacific Islander Male,I,9
SCH_LEPPROGENR_HP_F,107,1,Students Enrolled in LEP Programs: Native Hawaiian/Pacific Islander Female,I,9
SCH_LEPPROGENR_BL_M,108,1,Students Enrolled in LEP Programs: Black Male,I,9
SCH_LEPPROGENR_BL_F,109,1,Students Enrolled in LEP Programs: Black Female,I,9
SCH_LEPPROGENR_WH_M,110,1,Students Enrolled in LEP Programs: White Male,I,9
SCH_LEPPROGENR_WH_F,111,1,Students Enrolled in LEP Programs: White Female,I,9
SCH_LEPPROGENR_TR_M,112,1,Students Enrolled in LEP Programs: Two or More Races Male,I,9
SCH_LEPPROGENR_TR_F,113,1,Students Enrolled in LEP Programs: Two or More Races Female,I,9
TOT_LEPPROGENR_M,114,1,Total number of students enrolled in LEP programs: Male,I,9
TOT_LEPPROGENR_F,115,1,Total number of students enrolled in LEP programs: Female,I,9
SCH_LEPPROGENR_IDEA_M,116,1,Students Enrolled in LEP Programs: IDEA Male,I,9
SCH_LEPPROGENR_IDEA_F,117,1,Students Enrolled in LEP Programs: IDEA Female,I,9
SCH_IDEAENR_HI_M,118,1,Students with disabilities served under IDEA: Hispanic Male,I,10
SCH_IDEAENR_HI_F,119,1,Students with disabilities served under IDEA: Hispanic Female,I,10
SCH_IDEAENR_AM_M,120,1,Students with disabilities served under IDEA: American Indian/Alaska Native Male,I,10
SCH_IDEAENR_AM_F,121,1,Students with disabilities served under IDEA: American Indian/Alaska Native Female,I,10
SCH_IDEAENR_AS_M,122,1,Students with disabilities served under IDEA: Asian Male,I,10
SCH_IDEAENR_AS_F,123,1,Students with disabilities served under IDEA: Asian Female,I,10
SCH_IDEAENR_HP_M,124,1,Students with disabilities served under IDEA: Native Hawaiian/Pacific Islander Male,I,10
SCH_IDEAENR_HP_F,125,1,Students with disabilities served under IDEA: Native Hawaiian/Pacific Islander Female,I,10
SCH_IDEAENR_BL_M,126,1,Students with disabilities served under IDEA: Black Male,I,10
SCH_IDEAENR_BL_F,127,1,Students with disabilities served under IDEA: Black Female,I,10
SCH_IDEAENR_WH_M,128,1,Students with disabilities served under IDEA: White Male,I,10
SCH_IDEAENR_WH_F,129,1,Students with disabilities served under IDEA: White Female,I,10
SCH_IDEAENR_TR_M,130,1,Students with disabilities served under IDEA: Two or More Races Male,I,10
SCH_IDEAENR_TR_F,131,1,Students with disabilities served under IDEA: Two or More Races Female,I,10
TOT_IDEAENR_M,132,1,"Total number of students with disabilities, served under IDEA: Male",I,10
TOT_IDEAENR_F,133,1,"Total number of students with disabilities, served under IDEA: Female",I,10
SCH_IDEAENR_LEP_M,134,1,Students with disabilities served under IDEA: LEP Male,I,10
SCH_IDEAENR_LEP_F,135,1,Students with disabilities served under IDEA: LEP Female,I,10
SCH_504ENR_HI_M,136,1,Students with disabilities served under Section 504: Hispanic Male,I,10
SCH_504ENR_HI_F,137,1,Students with disabilities served under Section 504: Hispanic Female,I,10
SCH_504ENR_AM_M,138,1,Students with disabilities served under Section 504: American Indian/Alaska Native Male,I,10
SCH_504ENR_AM_F,139,1,Students with disabilities served under Section 504: American Indian/Alaska Native Female,I,10
SCH_504ENR_AS_M,140,1,Students with disabilities served under Section 504: Asian Male,I,10
SCH_504ENR_AS_F,141,1,Students with disabilities served under Section 504: Asian Female,I,10
SCH_504ENR_HP_M,142,1,Students with disabilities served under Section 504: Native Hawaiian/Pacific Islander Male,I,10
SCH_504ENR_HP_F,143,1,Students with disabilities served under Section 504: Native Hawaiian/Pacific Islander Female,I,10
SCH_504ENR_BL_M,144,1,Students with disabilities served under Section 504: Black Male,I,10
SCH_504ENR_BL_F,145,1,Students with disabilities served under Section 504: Black Female,I,10
SCH_504ENR_WH_M,146,1,Students with disabilities served under Section 504: White Male,I,10
SCH_504ENR_WH_F,147,1,Students with disabilities served under Section 504: White Female,I,10
SCH_504ENR_TR_M,148,1,Students with disabilities served under Section 504: Two or More Races Male,I,10
SCH_504ENR_TR_F,149,1,Students with disabilities served under Section 504: Two or More Races Female,I,10
TOT_504ENR_M,150,1,"Total number of students with disabilities, served under Section 504 only: Male",I,10
TOT_504ENR_F,151,1,"Total number of students with disabilities, served under Section 504 only: Female",I,10
SCH_504ENR_LEP_M,152,1,Students with disabilities served under Section 504: LEP Male,I,10
SCH_504ENR_LEP_F,153,1,Students with disabilities served under Section 504: LEP Female,I,10
DSO_SCH_ENR_HI_M,154,1,Data System Overload Flag for SCH_ENR_HI_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_HI_F,155,1,Data System Overload Flag for SCH_ENR_HI_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_AM_M,156,1,Data System Overload Flag for SCH_ENR_AM_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_AM_F,157,1,Data System Overload Flag for SCH_ENR_AM_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_AS_M,158,1,Data System Overload Flag for SCH_ENR_AS_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_AS_F,159,1,Data System Overload Flag for SCH_ENR_AS_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_HP_M,160,1,Data System Overload Flag for SCH_ENR_HP_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_HP_F,161,1,Data System Overload Flag for SCH_ENR_HP_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_BL_M,162,1,Data System Overload Flag for SCH_ENR_BL_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_BL_F,163,1,Data System Overload Flag for SCH_ENR_BL_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_WH_M,164,1,Data System Overload Flag for SCH_ENR_WH_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_WH_F,165,1,Data System Overload Flag for SCH_ENR_WH_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_TR_M,166,1,Data System Overload Flag for SCH_ENR_TR_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_TR_F,167,1,Data System Overload Flag for SCH_ENR_TR_F (see User's Guide for a full description),I,7
DSO_SCH_504ENR_HI_M,168,1,Data System Overload Flag for SCH_504ENR_HI_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_HI_F,169,1,Data System Overload Flag for SCH_504ENR_HI_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_AM_M,170,1,Data System Overload Flag for SCH_504ENR_AM_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_AM_F,171,1,Data System Overload Flag for SCH_504ENR_AM_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_AS_M,172,1,Data System Overload Flag for SCH_504ENR_AS_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_AS_F,173,1,Data System Overload Flag for SCH_504ENR_AS_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_HP_M,174,1,Data System Overload Flag for SCH_504ENR_HP_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_HP_F,175,1,Data System Overload Flag for SCH_504ENR_HP_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_BL_M,176,1,Data System Overload Flag for SCH_504ENR_BL_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_BL_F,177,1,Data System Overload Flag for SCH_504ENR_BL_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_WH_M,178,1,Data System Overload Flag for SCH_504ENR_WH_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_WH_F,179,1,Data System Overload Flag for SCH_504ENR_WH_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_TR_M,180,1,Data System Overload Flag for SCH_504ENR_TR_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_TR_F,181,1,Data System Overload Flag for SCH_504ENR_TR_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_HI_M,182,1,Data System Overload Flag for SCH_IDEAENR_HI_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_HI_F,183,1,Data System Overload Flag for SCH_IDEAENR_HI_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_AM_M,184,1,Data System Overload Flag for SCH_IDEAENR_AM_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_AM_F,185,1,Data System Overload Flag for SCH_IDEAENR_AM_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_AS_M,186,1,Data System Overload Flag for SCH_IDEAENR_AS_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_AS_F,187,1,Data System Overload Flag for SCH_IDEAENR_AS_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_HP_M,188,1,Data System Overload Flag for SCH_IDEAENR_HP_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_HP_F,189,1,Data System Overload Flag for SCH_IDEAENR_HP_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_BL_M,190,1,Data System Overload Flag for SCH_IDEAENR_BL_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_BL_F,191,1,Data System Overload Flag for SCH_IDEAENR_BL_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_WH_M,192,1,Data System Overload Flag for SCH_IDEAENR_WH_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_WH_F,193,1,Data System Overload Flag for SCH_IDEAENR_WH_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_TR_M,194,1,Data System Overload Flag for SCH_IDEAENR_TR_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_TR_F,195,1,Data System Overload Flag for SCH_IDEAENR_TR_F (see User's Guide for a full description),I,10
DSO_SCH_LEPENR_HI_M,196,1,Data System Overload Flag for SCH_LEPENR_HI_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_HI_F,197,1,Data System Overload Flag for SCH_LEPENR_HI_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_AM_M,198,1,Data System Overload Flag for SCH_LEPENR_AM_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_AM_F,199,1,Data System Overload Flag for SCH_LEPENR_AM_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_AS_M,200,1,Data System Overload Flag for SCH_LEPENR_AS_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_AS_F,201,1,Data System Overload Flag for SCH_LEPENR_AS_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_HP_M,202,1,Data System Overload Flag for SCH_LEPENR_HP_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_HP_F,203,1,Data System Overload Flag for SCH_LEPENR_HP_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_BL_M,204,1,Data System Overload Flag for SCH_LEPENR_BL_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_BL_F,205,1,Data System Overload Flag for SCH_LEPENR_BL_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_WH_M,206,1,Data System Overload Flag for SCH_LEPENR_WH_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_WH_F,207,1,Data System Overload Flag for SCH_LEPENR_WH_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_TR_M,208,1,Data System Overload Flag for SCH_LEPENR_TR_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_TR_F,209,1,Data System Overload Flag for SCH_LEPENR_TR_F (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_AM_F,210,1,Data System Overload Flag for SCH_LEPPROGENR_AM_F (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_AM_M,211,1,Data System Overload Flag for SCH_LEPPROGENR_AM_M (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_HI_F,212,1,Data System Overload Flag for SCH_LEPPROGENR_HI_F (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_HI_M,213,1,Data System Overload Flag for SCH_LEPPROGENR_HI_M (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_TR_M,214,1,Data System Overload Flag for SCH_LEPPROGENR_TR_M (see User's Guide for a full description),I,9
SCH_GT_IND,215,2,Gifted and Talented Education Program Indicator,I,11
SCH_GTENR_HI_M,216,1,Gifted and Talented Students Enrollment: Hispanic Male,I,12
SCH_GTENR_HI_F,217,1,Gifted and Talented Students Enrollment: Hispanic Female,I,12
SCH_GTENR_AM_M,218,1,Gifted and Talented Students Enrollment: American Indian/Alaska Native Male,I,12
SCH_GTENR_AM_F,219,1,Gifted and Talented Students Enrollment: American Indian/Alaska Native Female,I,12
SCH_GTENR_AS_M,220,1,Gifted and Talented Students Enrollment: Asian Male,I,12
SCH_GTENR_AS_F,221,1,Gifted and Talented Students Enrollment: Asian Female,I,12
SCH_GTENR_HP_M,222,1,Gifted and Talented Students Enrollment: Native Hawaiian/Pacific Islander Male,I,12
SCH_GTENR_HP_F,223,1,Gifted and Talented Students Enrollment: Native Hawaiian/Pacific Islander Female,I,12
SCH_GTENR_BL_M,224,1,Gifted and Talented Students Enrollment: Black Male,I,12
SCH_GTENR_BL_F,225,1,Gifted and Talented Students Enrollment: Black Female,I,12
SCH_GTENR_WH_M,226,1,Gifted and Talented Students Enrollment: White Male,I,12
SCH_GTENR_WH_F,227,1,Gifted and Talented Students Enrollment: White Female,I,12
SCH_GTENR_TR_M,228,1,Gifted and Talented Students Enrollment: Two or More Races Male,I,12
SCH_GTENR_TR_F,229,1,Gifted and Talented Students Enrollment: Two or More Races Female,I,12
TOT_GTENR_M,230,1,Total number of students enrolled in gifted/talented programs: Male,I,12
TOT_GTENR_F,231,1,Total number of students enrolled in gifted/talented programs: Female,I,12
SCH_GTENR_LEP_M,232,1,Gifted and Talented Students Enrollment: LEP Male,I,12
SCH_GTENR_LEP_F,233,1,Gifted and Talented Students Enrollment: LEP Female,I,12
SCH_GTENR_IDEA_M,234,1,Gifted and Talented Students Enrollment: IDEA Male,I,12
SCH_GTENR_IDEA_F,235,1,Gifted and Talented Students Enrollment: IDEA Female,I,12
DSO_SCH_GTENR_AS_F,236,1,Data System Overload Flag for SCH_GTENR_AS_F (see User's Guide for a full description),I,12
SCH_ALGCLASSES_GS0712,237,1,Classes in Algebra I,I,13
SCH_ALGENR_GS0708_HI_M,238,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Hispanic Male",I,14
SCH_ALGENR_GS0708_HI_F,239,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Hispanic Female",I,14
SCH_ALGENR_GS0708_AM_M,240,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): American Indian/Alaska Native Male",I,14
SCH_ALGENR_GS0708_AM_F,241,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): American Indian/Alaska Native Female",I,14
SCH_ALGENR_GS0708_AS_M,242,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Asian Male",I,14
SCH_ALGENR_GS0708_AS_F,243,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Asian Female",I,14
SCH_ALGENR_GS0708_HP_M,244,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Native Hawaiian/Pacific Islander Male",I,14
SCH_ALGENR_GS0708_HP_F,245,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Native Hawaiian/Pacific Islander Female",I,14
SCH_ALGENR_GS0708_BL_M,246,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Black Male",I,14
SCH_ALGENR_GS0708_BL_F,247,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Black Female",I,14
SCH_ALGENR_GS0708_WH_M,248,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): White Male",I,14
SCH_ALGENR_GS0708_WH_F,249,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): White Female",I,14
SCH_ALGENR_GS0708_TR_M,250,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Two or More Races Male",I,14
SCH_ALGENR_GS0708_TR_F,251,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Two or More Races Female",I,14
TOT_ALGENR_GS0708_M,252,1,Total Number of Students Enrolled in Algebra I in grade 7 or 8: Male,I,14
TOT_ALGENR_GS0708_F,253,1,Total Number of Students Enrolled in Algebra I in grade 7 or 8: Female,I,14
SCH_ALGENR_GS0708_LEP_M,254,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): LEP Male",I,14
SCH_ALGENR_GS0708_LEP_F,255,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): LEP Female",I,14
SCH_ALGENR_GS0708_IDEA_M,256,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): IDEA Male",I,14
SCH_ALGENR_GS0708_IDEA_F,257,1,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): IDEA Female",I,14
SCH_ALGENR_GS0910_HI_M,258,1,Student Enrollment in Algebra I (Grades 9-10): Hispanic Male,I,17
SCH_ALGENR_GS0910_HI_F,259,1,Student Enrollment in Algebra I (Grades 9-10): Hispanic Female,I,17
SCH_ALGENR_GS0910_AM_M,260,1,Student Enrollment in Algebra I (Grades 9-10): American Indian/Alaska Native Male,I,17
SCH_ALGENR_GS0910_AM_F,261,1,Student Enrollment in Algebra I (Grades 9-10): American Indian/Alaska Native Female,I,17
SCH_ALGENR_GS0910_AS_M,262,1,Student Enrollment in Algebra I (Grades 9-10): Asian Male,I,17
SCH_ALGENR_GS0910_AS_F,263,1,Student Enrollment in Algebra I (Grades 9-10): Asian Female,I,17
SCH_ALGENR_GS0910_HP_M,264,1,Student Enrollment in Algebra I (Grades 9-10): Native Hawaiian/Pacific Islander Male,I,17
SCH_ALGENR_GS0910_HP_F,265,1,Student Enrollment in Algebra I (Grades 9-10): Native Hawaiian/Pacific Islander Female,I,17
SCH_ALGENR_GS0910_BL_M,266,1,Student Enrollment in Algebra I (Grades 9-10): Black Male,I,17
SCH_ALGENR_GS0910_BL_F,267,1,Student Enrollment in Algebra I (Grades 9-10): Black Female,I,17
SCH_ALGENR_GS0910_WH_M,268,1,Student Enrollment in Algebra I (Grades 9-10): White Male,I,17
SCH_ALGENR_GS0910_WH_F,269,1,Student Enrollment in Algebra I (Grades 9-10): White Female,I,17
SCH_ALGENR_GS0910_TR_M,270,1,Student Enrollment in Algebra I (Grades 9-10): Two or More Races Male,I,17
SCH_ALGENR_GS0910_TR_F,271,1,Student Enrollment in Algebra I (Grades 9-10): Two or More Races Female,I,17
TOT_ALGENR_GS0910_M,272,1,Total Number of Students Enrolled in Algebra I in grade 9 or 10: Male,I,17
TOT_ALGENR_GS0910_F,273,1,Total Number of Students Enrolled in Algebra I in grade 9 or 10: Female,I,17
SCH_ALGENR_GS0910_LEP_M,274,1,Student Enrollment in Algebra I (Grades 9-10): LEP Male,I,17
SCH_ALGENR_GS0910_LEP_F,275,1,Student Enrollment in Algebra I (Grades 9-10): LEP Female,I,17
